id,headline,label
1,Kontri banking sector stress test don show resilience today,business
2,New arts and crafts fair don open for Bafoussam this week,entertainment
3,FECAFOOT don open registration for coaching license course,sports
4,Political party dem don form coalition for next election,politics
5,National judo team don prepare for world championship fight,sports
6,Cameroonian roller hockey team don enter continental meet,sports
7,Cameroon don get new batch of ARV drug from PEPFAR partner,health
8,Ministry don train new batch of community health volunteer,health
9,Ministry don launch new infection prevention guideline today,health
10,Cameroonian golf player don participate for African Open,sports
11,Cameroonian hospital don install solar power for reliable care,health
12,New kids entertainment show don produce for national TV,entertainment
13,Cameroon don sign new agreement with France for economy,politics
14,New bilateral trade deal don sign with Moroccan government,business
15,Kontri para-sport association don get new funding for year,sports
16,Spectrum allocation for new broadband don get approval,technology
17,Govament don announce new minister dem for kontri kabinet,politics
18,New street festival in Douala don celebrate art and culture,entertainment
19,Kontri minister don sign new deal with Saudi Arabia for trade,business
20,Kontri disease surveillance system don upgrade for speed,health
21,Kontri pharmacist dem don complain about fake drug in market,health
22,New cultural festival don celebrate diversity in Cameroon,entertainment
23,New short film from Cameroon don win prize at African event,entertainment
24,Lions den don finish top of group for AFCON qualification,sports
25,Kontri tech firm don secure patent for new invention today,technology
26,Cameroonian hip hop group don release new political song,entertainment
27,Cameroonian musician don receive honorary university degree,entertainment
28,Cameroonian tech company don create job tracking app today,technology
29,Young Cameroonian footballer don sign with European club,sports
30,Lions head coach don name new team captain for AFCON,sports
31,Kontri award ceremony don celebrate best artiste of di year,entertainment
32,New kontri business school don produce first MBA batch today,business
33,Govament di recruit new soldier dem for Anglophone region,politics
34,Ministry don introduce quality accreditation for private clinic,health
35,School sport tournament don bring together all region dem,sports
36,Free nutrition counselling don start for new mother dem,health
37,New digital ID system don launch for Cameroon citizen dem,technology
38,Kontri music festival don return after five year absence,entertainment
39,Cameroonian illustrator don win African visual art prize,entertainment
40,Kontri stand-up comedian don get Netflix special for Africa,entertainment
41,Cameroonian cyclist don win stage for Tour de Cameroun,sports
42,CPDM party don choose new candidate dem for next elektion,politics
43,New business coaching program don start for young CEO dem,business
44,New sickle cell support group don form for Douala hospital,health
45,New HIV/AIDS treatment center don open for Yaoundé today,health
46,Ministry don launch new sanitation program for market area,health
47,Govament don sign new defense cooperation pact with Russia,politics
48,Kontri griot tradition don feature for international stage,entertainment
49,FECAFOOT don launch football for peace program for SW NW,sports
50,New sport government policy don release for national team,sports
51,Star player don score hat trick for league match last week,sports
52,Kontri anti-corruption tribunal don convict three official,politics
53,New peace committee don form for Anglophone affected village,politics
54,New children story book don come from kontri author today,entertainment
55,New kontri animation film don show for children everywhere,entertainment
56,Lions don lose 2-1 against Morocco for AFCON group stage,sports
57,Cameroonian entertainment executive don speak for industry panel,entertainment
58,Cameroonian AI lab don receive equipment from EU partner,technology
59,Kontri nurse dem don receive refresher training from NGO,health
60,Kontri malaria rapid test kit dem don distribute to clinic,health
61,Kontri investment climate don improve say new World Bank report,business
62,New commercial regulation don ease business setup for region,business
63,Cameroonian percussionist don record album with world artist,entertainment
64,Cameroon cassava flour don enter supermarket in Europe today,business
65,Sport ministry don announce bursary for promising athlete,sports
66,Cameroonian midwife association don launch safe birth guide,health
67,New birth spacing campaign don launch for rural woman dem,health
68,Popular TV show from Cameroon don extend for new season,entertainment
69,Kontri tourism revenue don rise after international promotion,business
70,Kontri cybercrime unit don arrest online fraud suspect dem,technology
71,Cameroon aviation authority don approve new airline route,business
72,Kontri high court don nullify result for some polling station,politics
73,Cameroon salt production don revive after new factory open,business
74,Ministry of health don recall unsafe baby formula from shop,health
75,New ICT ministry don digitize kontri public service delivery,technology
76,New short film competition don open for student filmmaker,entertainment
77,State-owned company don record loss for second year running,business
78,Opposition MP dem don walk out of parliament for protest,politics
79,New digital contract platform don simplify government tender,technology
80,Kontri export processing zone don attract fifty new firm,business
81,New rural electrification PPP don launch in west region,business
82,Ministry of Health don warn people about malaria prevention,health
83,New clean water project don reduce diarrhoea for community,health
84,FECAFOOT don create women football development commission,sports
85,"Kontri book club don grow to 5,000 member dis year",entertainment
86,New partnership don sign between sport ministry and schools,sports
87,National assembly don debate new press freedom law today,politics
88,Kontri foreign reserve don reach healthy level for dis month,business
89,New commercial court don open for Douala to settle case,business
90,New e-permit system don remove middleman for building permit,technology
91,New smart agricultural sensor don help farmer monitor field,technology
92,New sponsor don announce support for kontri sport federation,sports
93,Kontri tech company don develop offline map for rural use,technology
94,Cameroon antenatal care attendance don rise for rural area,health
95,Kontri street musician dem don form collective for support,entertainment
96,Kontri author don complete new historical novel for press,entertainment
97,Indomitable Lions don beat Nigeria for World Cup qualifier,sports
98,Cameroonian xylophone player don release new world music,entertainment
99,New decentralization fund don reach municipal government dem,politics
100,Kontri development bank don disburse loan for agri project,business
101,Cameroon beer export don grow for west African market,business
102,Ministry of women affairs don launch new empowerment program,politics
103,Govament don commission new dam project for energy sector,politics
104,New kontri sport tech startup don help team analyze game,sports
105,Kontri postal service don use GPS tracking for delivery now,technology
106,Cameroonian student don build solar-powered cooler for village,technology
107,Kontri minister for trade don attend World Trade Forum today,politics
108,Cameroonian space enthusiast dem launch astronomy club today,technology
109,New football club don form for Anglophone region dis year,sports
110,New music label from Yaoundé don sign diaspora artist,entertainment
111,New community mental health team don deploy for urban area,health
112,New environment protection law don enter force dis month,politics
113,New special zone for petrochemical don open near Limbe,business
114,Digital bus ticketing system don launch for Yaoundé route,technology
115,Cameroonian chatbot don help citizen navigate government service,technology
116,Kontri senate don sit for emergency session for security issue,politics
117,New hospital don open for Bamenda to serve northwest region,health
118,New kontri development plan for 2030 don present to cabinet,politics
119,Kontri music chart don feature all-Cameroonian top ten,entertainment
120,Digital procurement platform don save kontri billion franc,technology
121,Bank of Central African States don raise lending rate today,business
122,National women basketball team don win regional tournament,sports
123,New online platform don stream live kontri music concert,entertainment
124,Cameroonian coder dem don take online course for AI skill,technology
125,Kontri epidemiology team don contain new outbreak in north,health
126,National cycling federation don organise new race for youth,sports
127,Kontri assembly don debate new education policy for school,politics
128,Cameroonian food brand don enter supermarket for Europe,business
129,Kontri health researchers don publish new malaria study today,health
130,New startup incubator don receive funding from World Bank,business
131,Kontri ambulance service don get new GPS dispatch system,health
132,New arts and culture minister don promise bigger festival,entertainment
133,Afriland First Bank don announce new investment product,business
134,Govament don deny allegation of electoral fraud for region,politics
135,New event management company don change kontri concert scene,entertainment
136,Cameroon electronic payment system don upgrade dis month,business
137,Cameroon telecom sector don contribute 8 percent to GDP,business
138,Minister of health don table new drug bill for parliament,politics
139,Biya administration don open dialogue with some Amba group,politics
140,UN peacekeeping force don arrive for Cameroon border area,politics
141,New fistula repair program don restore dignity for woman dem,health
142,Govament don release white paper on agriculture policy,politics
143,New film short from Cameroon don screen in Toronto festival,entertainment
144,Samuel Eto'o don open new football academy for young boy dem,sports
145,Cameroonian football club don enter CAF Champions League,sports
146,New Kribi deep seaport don handle first large cargo ship,business
147,Cameroonian cassava processing industry don record growth,business
148,Kontri trade deficit don narrow for first time in five year,business
149,Govament don launch new program for women in politics,politics
150,Canon Yaoundé don celebrate 50 years anniversary for club,sports
